Date,Open,High,Low,Close
2017-12-04,56.0,56.2,55.8,55.8
2017-12-06,55.8,56.5,55.5,56.2
2017-12-07,56.5,56.8,55.0,55.5
2017-12-08,55.5,56.2,55.0,55.8
2017-12-12,55.8,55.8,54.8,55.0
2017-12-13,55.0,55.8,55.0,55.5
2017-12-14,55.8,57.0,55.5,56.8
2017-12-15,56.8,56.8,55.8,56.2
2017-12-18,56.5,56.5,56.0,56.0
2017-12-19,56.2,57.5,56.0,57.0
2017-12-20,57.2,57.5,56.2,56.8
2017-12-21,56.8,57.0,56.0,56.5
2017-12-22,56.5,57.0,56.0,56.5
2017-12-25,56.8,57.5,56.5,57.2
2017-12-26,57.2,57.2,56.5,57.2
2017-12-27,57.0,57.2,56.5,56.8
2017-12-28,56.5,56.8,55.8,56.5
2017-12-29,56.5,56.5,55.8,56.2
