Date,Open,High,Low,Close
2016-11-28,72.8,72.8,71.8,72.0
2016-11-29,72.2,73.0,72.0,72.0
2016-11-30,71.8,74.0,71.0,74.0
2016-12-01,74.2,74.8,72.5,73.0
2016-12-02,72.5,72.8,71.0,71.2
2016-12-06,71.2,73.8,71.2,72.8
2016-12-07,72.5,73.0,72.5,73.0
2016-12-08,73.0,73.2,72.2,72.5
2016-12-09,72.5,73.0,72.0,72.5
2016-12-13,72.5,73.2,72.0,72.2
2016-12-14,72.5,73.2,71.5,71.5
2016-12-15,71.8,72.0,71.2,71.8
2016-12-16,71.8,73.0,71.5,73.0
2016-12-19,73.0,73.0,72.2,72.2
2016-12-20,72.2,73.0,72.0,72.2
2016-12-21,72.2,72.8,71.8,71.8
2016-12-22,71.5,72.2,70.8,71.0
2016-12-23,71.0,72.2,70.8,71.8
2016-12-26,71.5,72.2,71.0,71.2
2016-12-27,71.5,71.8,70.5,70.5
2016-12-28,70.5,71.5,70.5,71.0
2016-12-29,71.0,72.5,70.8,72.2
2016-12-30,72.5,72.8,72.0,72.2
2017-01-04,72.2,73.5,72.2,73.0
2017-01-05,72.2,72.8,71.5,71.8
2017-01-06,71.8,72.0,70.0,70.2
2017-01-09,69.8,70.0,69.2,69.2
2017-01-10,69.2,70.0,69.0,69.0
2017-01-11,69.2,70.2,68.8,68.8
2017-01-12,69.2,70.2,69.2,69.5
2017-01-16,70.0,71.0,69.8,70.2
2017-01-17,70.5,71.0,69.8,70.0
2017-01-18,70.2,70.8,69.8,70.0
2017-01-19,69.8,70.5,69.5,70.0
2017-01-20,70.5,71.8,70.2,71.2
2017-01-23,71.5,72.0,71.5,72.0
2017-01-24,72.0,72.5,71.5,71.5
2017-01-25,71.8,72.5,71.2,72.2
2017-01-26,72.8,72.8,72.0,72.2
2017-01-27,72.5,73.0,72.2,72.5
2017-01-30,72.5,72.8,72.2,72.5
2017-01-31,72.2,72.8,71.2,71.8
2017-02-01,71.2,71.8,71.0,71.8
2017-02-02,72.2,72.5,71.0,71.0
2017-02-03,71.2,72.0,71.0,72.0
2017-02-06,72.0,72.5,72.0,72.2
2017-02-07,72.0,72.5,71.5,71.8
2017-02-08,71.5,72.8,71.5,72.8
2017-02-09,73.0,73.2,72.5,73.2
2017-02-10,73.5,74.2,73.0,73.2
2017-02-14,73.2,73.5,72.2,72.2
2017-02-15,72.2,75.0,72.2,74.8
2017-02-16,75.8,77.5,75.8,76.5
2017-02-17,76.5,77.5,76.5,77.2
2017-02-20,77.5,78.2,76.8,78.2
2017-02-21,78.0,79.0,77.0,77.2
2017-02-22,77.5,78.8,77.2,77.8
2017-02-23,78.0,78.2,76.5,77.5
2017-02-24,77.5,78.0,77.2,77.8
2017-02-27,74.2,74.8,74.2,74.5
2017-02-28,75.0,75.8,74.8,75.2
2017-03-01,75.8,76.8,75.5,76.5
2017-03-02,76.8,77.0,75.8,76.2
2017-03-03,76.0,76.5,75.8,76.2
2017-03-06,75.8,76.0,74.2,74.8
2017-03-07,74.8,75.5,73.8,73.8
2017-03-08,74.0,75.5,72.0,75.5
2017-03-09,75.2,75.2,73.8,74.0
2017-03-10,74.5,76.2,74.0,75.8
2017-03-13,75.5,76.2,75.0,75.5
2017-03-14,75.8,76.8,75.5,76.8
2017-03-15,76.5,76.8,75.8,75.8
2017-03-16,76.5,77.0,76.0,76.5
2017-03-17,76.8,76.8,75.5,76.2
2017-03-20,76.8,76.8,75.8,75.8
2017-03-21,75.8,77.0,75.5,76.8
2017-03-22,76.2,77.0,76.0,76.5
2017-03-23,76.0,76.8,75.0,75.5
2017-03-24,75.5,76.0,75.5,75.5
2017-03-27,75.5,75.8,75.0,75.2
2017-03-28,75.5,76.2,75.2,75.5
2017-03-29,75.5,76.5,75.5,76.0
2017-03-30,76.0,77.0,76.0,76.2
2017-03-31,76.5,76.8,75.5,75.5
2017-04-03,75.5,76.2,75.5,76.2
2017-04-04,76.2,76.5,75.5,75.8
2017-04-05,75.5,76.0,75.0,75.0
2017-04-07,75.0,76.0,74.2,74.5
2017-04-10,75.0,76.0,74.8,75.2
2017-04-11,76.0,77.8,75.8,77.8
2017-04-12,78.0,78.0,77.5,78.0
2017-04-17,78.0,78.0,76.8,76.8
2017-04-18,76.5,77.5,76.2,76.2
2017-04-19,76.2,76.8,75.8,76.2
2017-04-20,76.2,76.2,75.2,75.5
2017-04-21,75.8,76.2,75.5,76.0
2017-04-24,76.2,76.8,76.0,76.5
2017-04-25,76.8,76.8,75.0,76.8
2017-04-26,77.0,77.5,76.5,77.5
2017-04-27,77.8,77.8,77.0,77.0
2017-04-28,77.0,78.0,77.0,78.0
2017-05-02,78.0,78.5,77.0,77.0
2017-05-03,77.0,77.8,77.0,77.2
2017-05-04,77.5,78.2,77.2,78.2
2017-05-08,78.8,79.2,77.2,77.5
2017-05-09,77.5,77.8,76.5,76.5
2017-05-11,76.5,77.0,75.2,76.5
2017-05-12,76.2,76.8,74.5,75.0
2017-05-15,75.5,75.5,75.5,75.5
2017-05-16,75.5,76.2,73.5,74.2
2017-05-17,74.2,75.2,73.5,74.5
2017-05-18,74.5,75.5,74.5,75.2
2017-05-19,75.5,77.0,75.0,75.2
2017-05-22,75.8,76.8,74.5,75.2
2017-05-23,75.5,76.5,75.2,76.2
2017-05-24,76.5,76.5,75.2,75.8
2017-05-25,76.0,76.2,75.0,75.0
2017-05-26,75.0,76.2,74.8,76.2
2017-05-29,76.0,76.5,75.0,75.5
2017-05-30,75.8,77.0,75.5,76.8
2017-05-31,76.8,77.8,75.2,77.0
2017-06-01,76.8,76.8,75.5,75.8
2017-06-02,76.2,77.8,76.2,77.8
2017-06-05,78.0,78.2,77.0,77.5
2017-06-06,77.2,78.2,77.2,77.8
2017-06-07,78.2,78.5,77.8,77.8
2017-06-08,77.8,78.0,77.0,77.8
2017-06-09,78.0,78.8,77.5,77.5
2017-06-12,77.8,78.2,77.5,78.0
2017-06-13,78.2,80.0,77.8,79.8
2017-06-14,79.5,79.8,78.2,79.5
2017-06-15,79.5,79.8,78.2,79.2
2017-06-16,79.0,79.5,78.5,79.0
2017-06-19,79.2,79.2,78.2,78.5
2017-06-20,78.8,79.2,78.2,78.5
2017-06-21,78.5,79.0,77.8,78.2
2017-06-22,78.2,79.2,77.8,78.5
2017-06-23,78.2,78.5,77.8,78.2
2017-06-26,78.2,78.2,77.5,77.8
2017-06-27,77.8,78.8,77.5,78.0
2017-06-28,78.0,79.0,77.8,78.5
2017-06-29,78.8,79.2,78.2,78.2
2017-06-30,79.0,79.0,78.5,79.0
2017-07-03,79.0,79.0,76.2,76.8
2017-07-04,76.8,77.0,75.2,75.2
2017-07-05,75.5,78.8,75.5,78.2
2017-07-06,78.0,79.0,77.2,78.2
2017-07-07,78.2,79.2,78.0,78.5
2017-07-11,78.5,80.0,78.5,79.0
2017-07-12,79.2,80.0,78.8,79.2
2017-07-13,79.5,80.2,79.2,79.8
2017-07-14,79.5,80.0,78.2,78.5
2017-07-17,78.8,80.0,78.5,79.2
2017-07-18,79.2,80.2,79.2,80.0
2017-07-19,80.2,83.8,80.0,83.5
2017-07-20,83.0,83.5,81.8,82.2
2017-07-21,82.2,85.0,82.2,84.0
2017-07-24,84.0,84.5,83.0,83.2
2017-07-25,83.5,84.5,83.2,83.8
2017-07-26,84.2,85.5,84.0,85.0
2017-07-27,85.0,86.0,84.5,85.5
2017-07-31,85.5,86.5,84.2,85.8
2017-08-01,85.5,87.0,85.2,86.2
2017-08-02,86.5,86.8,85.2,86.0
2017-08-03,86.0,86.0,84.8,85.2
2017-08-04,85.8,87.2,85.0,87.2
2017-08-07,86.8,88.0,86.2,86.2
2017-08-08,86.5,87.5,86.5,87.0
2017-08-09,87.0,87.8,86.0,87.0
2017-08-10,87.0,89.0,86.2,89.0
2017-08-11,88.5,89.0,87.2,87.2
2017-08-15,87.2,89.5,87.2,88.8
2017-08-16,88.8,90.2,88.2,88.5
2017-08-17,88.2,88.8,86.5,87.2
2017-08-18,86.8,88.5,86.8,88.2
2017-08-21,88.5,89.5,88.2,89.2
2017-08-22,88.8,90.8,88.5,90.5
2017-08-23,92.2,92.8,88.2,90.8
2017-08-24,90.8,91.2,89.5,90.5
2017-08-25,90.8,93.8,90.2,93.2
2017-08-28,91.8,91.8,91.8,91.8
2017-08-29,91.8,97.0,91.5,94.5
2017-08-30,93.2,94.0,92.2,92.8
2017-08-31,92.5,95.0,92.5,94.2
2017-09-01,94.5,94.5,93.0,93.2
2017-09-04,93.0,93.8,92.5,92.5
2017-09-05,92.0,92.5,90.5,91.0
2017-09-06,91.0,91.5,90.5,91.0
2017-09-07,89.8,89.8,88.5,89.0
2017-09-08,89.2,91.2,89.0,90.5
2017-09-11,90.2,92.5,90.2,91.5
2017-09-12,91.5,92.2,91.0,91.2
2017-09-13,92.0,92.5,91.2,92.0
2017-09-14,91.8,94.0,91.5,93.5
2017-09-15,93.5,93.5,92.0,92.5
2017-09-18,93.0,93.0,92.2,93.0
2017-09-19,92.5,93.0,91.5,92.0
2017-09-20,92.0,92.2,90.5,90.8
2017-09-21,90.5,91.8,90.5,91.2
2017-09-22,91.2,92.0,90.5,92.0
2017-09-25,92.0,92.5,91.5,92.5
2017-09-26,93.0,93.5,92.2,93.2
2017-09-27,93.2,93.5,92.5,93.5
2017-09-28,93.0,93.8,92.8,93.5
2017-09-29,93.5,93.8,91.8,92.5
2017-10-02,92.8,94.2,92.5,94.0
2017-10-03,94.0,94.5,93.2,94.0
2017-10-04,94.2,94.8,93.5,94.2
2017-10-05,94.2,95.2,93.2,94.8
2017-10-06,95.8,100.5,95.5,99.5
2017-10-09,99.5,99.8,98.5,99.5
2017-10-10,99.0,100.5,98.2,99.5
2017-10-11,100.0,100.0,98.2,98.8
2017-10-12,99.2,102.0,98.8,100.5
2017-10-16,103.5,103.5,103.5,103.5
2017-10-17,103.0,105.5,102.5,103.5
2017-10-18,103.5,104.0,101.0,102.0
2017-10-19,103.5,107.0,102.0,103.0
2017-10-20,103.0,105.0,102.0,104.5
2017-10-24,104.5,109.0,102.5,109.0
2017-10-25,110.0,110.0,105.0,105.5
2017-10-27,105.5,106.0,102.5,102.5
2017-10-30,103.5,104.5,102.0,103.5
2017-10-31,103.5,104.0,102.0,102.0
2017-11-01,102.0,102.5,98.8,98.8
2017-11-02,98.0,99.0,97.2,97.8
2017-11-03,98.5,99.5,97.5,98.0
2017-11-06,97.8,98.8,96.5,98.5
2017-11-07,99.2,99.8,98.0,99.0
2017-11-08,99.2,99.5,98.5,98.8
2017-11-09,98.5,98.8,97.5,97.8
2017-11-10,97.0,97.5,93.5,94.0
2017-11-13,92.2,95.5,91.2,92.2
2017-11-14,95.0,96.2,94.0,95.5
2017-11-15,94.8,95.0,93.2,93.2
2017-11-16,93.5,94.8,93.2,93.5
2017-11-17,94.2,94.5,93.2,93.8
2017-11-20,94.2,95.0,93.8,94.2
2017-11-21,93.8,93.8,93.8,93.8
2017-11-22,93.8,94.5,93.8,94.2
2017-11-23,94.2,96.8,94.0,96.2
2017-11-24,96.0,96.0,91.8,92.5
2017-11-27,91.5,92.5,91.5,92.2
2017-11-28,92.0,93.2,92.0,93.0
2017-11-29,93.8,95.8,93.8,95.2
2017-11-30,95.5,95.8,93.0,93.0
2017-12-01,93.0,93.8,92.8,93.5
2017-12-04,94.0,94.0,93.2,93.8
2017-12-06,93.8,96.2,93.8,96.0
2017-12-07,95.2,97.8,95.0,97.8
2017-12-08,98.0,100.5,97.8,99.2
2017-12-12,99.2,99.2,97.0,97.8
2017-12-13,98.2,99.2,97.5,99.0
2017-12-14,99.2,102.0,99.2,102.0
2017-12-15,102.0,103.0,101.0,102.5
2017-12-18,102.5,104.5,102.0,104.5
2017-12-19,104.5,105.5,102.5,105.5
2017-12-20,106.0,106.0,103.5,105.5
2017-12-21,105.0,105.5,104.0,104.0
2017-12-22,103.5,104.0,100.0,101.0
2017-12-25,101.0,104.0,101.0,103.5
2017-12-26,103.0,104.0,102.5,103.5
2017-12-27,103.5,105.0,103.0,103.5
2017-12-28,103.0,103.5,100.5,102.5
2017-12-29,103.0,103.5,102.5,103.5
