Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,5.49,5.593,5.49,5.49,2.515621,4460473.0
2001-08-28,5.541,5.683,5.49,5.49,2.515621,6427424.0
2001-08-29,5.49,5.541,5.439,5.49,2.515621,2218475.0
2001-08-30,5.49,5.541,5.387,5.387,2.468424,1715427.0
2001-08-31,5.387,5.439,5.284,5.387,2.468424,512095.0
2001-09-03,5.387,5.439,5.336,5.387,2.468424,1357142.0
2001-09-04,5.387,5.734,5.387,5.734,2.627427,7789994.0
2001-09-05,5.644,5.644,5.49,5.49,2.515621,4590758.0
2001-09-06,5.49,5.593,5.49,5.541,2.53899,3392855.0
2001-09-07,5.49,5.593,5.439,5.49,2.515621,4373616.0
2001-09-10,5.439,5.439,5.284,5.284,2.421228,1561618.0
2001-09-11,5.336,5.387,5.284,5.336,2.445055,1885522.0
2001-09-12,,,,,,
2001-09-13,4.423,4.77,4.423,4.641,2.126593,6150567.0
2001-09-14,4.641,4.641,4.166,4.461,2.044114,3387426.0
2001-09-17,4.089,4.089,3.896,3.896,1.78522,2457331.0
2001-09-18,4.063,4.089,3.947,4.011,1.837915,2176855.0
2001-09-19,4.011,4.269,4.011,4.269,1.956136,660476.0
2001-09-20,4.14,4.14,4.063,4.114,1.885112,240666.0
2001-09-21,3.947,3.999,3.896,3.999,1.832416,698476.0
2001-09-24,3.999,4.037,3.999,3.999,1.832416,157428.0
2001-09-25,4.089,4.14,4.063,4.089,1.873656,2770379.0
2001-09-26,4.063,4.063,4.037,4.037,1.849829,906571.0
2001-09-27,,,,,,
2001-09-28,4.011,4.089,3.999,4.089,1.873656,1411427.0
2001-10-01,3.999,4.011,3.999,4.011,1.837915,144762.0
2001-10-02,4.011,4.037,3.999,3.999,1.832416,1909046.0
2001-10-03,4.089,4.089,3.999,3.999,1.832416,309428.0
2001-10-04,4.063,4.114,4.011,4.037,1.849829,4597996.0
2001-10-05,4.037,4.114,4.011,4.037,1.849829,4375425.0
2001-10-08,3.896,3.973,3.896,3.921,1.796676,349238.0
2001-10-09,3.999,4.063,3.999,4.011,1.837915,3128664.0
2001-10-10,3.999,4.037,3.999,3.999,1.832416,1840284.0
2001-10-11,4.063,4.089,3.947,3.973,1.820503,1977808.0
2001-10-12,4.089,4.089,3.999,3.999,1.832416,2493522.0
2001-10-15,4.037,4.063,3.999,3.999,1.832416,418000.0
2001-10-16,3.999,4.011,3.973,4.011,1.837915,237047.0
2001-10-17,4.037,4.166,4.011,4.114,1.885112,11709420.0
2001-10-18,4.063,4.191,4.063,4.14,1.897025,8975231.0
2001-10-19,4.14,4.166,4.037,4.037,1.849829,3038188.0
2001-10-22,4.037,4.063,3.999,3.999,1.832416,537428.0
2001-10-23,,,,,,
2001-10-24,4.037,4.063,4.011,4.011,1.837915,1708189.0
2001-10-25,4.063,4.089,4.011,4.011,1.837915,8112089.0
2001-10-26,4.063,4.114,4.011,4.011,1.837915,8645898.0
2001-10-29,4.011,4.037,3.921,3.921,1.796676,1697332.0
2001-10-30,3.896,3.896,3.793,3.819,1.749937,1838475.0
2001-10-31,3.741,3.844,3.741,3.793,1.738023,2983902.0
2001-11-01,3.844,3.844,3.793,3.793,1.738023,779904.0
2001-11-02,3.819,3.819,3.793,3.793,1.738023,416190.0
2001-11-05,3.793,3.793,3.664,3.664,1.678914,709333.0
2001-11-06,3.69,3.716,3.639,3.664,1.678914,336571.0
2001-11-07,3.69,3.69,3.639,3.664,1.678914,642380.0
2001-11-08,3.69,3.716,3.664,3.69,1.690827,1134571.0
2001-11-09,3.69,3.741,3.69,3.716,1.702741,895714.0
2001-11-12,3.767,3.767,3.716,3.741,1.714196,1190666.0
2001-11-13,3.716,3.793,3.716,3.741,1.714196,1337237.0
2001-11-14,3.819,3.819,3.664,3.664,1.678914,1308285.0
2001-11-15,3.639,3.639,3.574,3.587,1.643631,1731713.0
2001-11-16,3.587,3.716,3.587,3.716,1.702741,711142.0
2001-11-19,3.716,3.741,3.664,3.664,1.678914,877618.0
2001-11-20,3.716,3.767,3.69,3.767,1.72611,1688284.0
2001-11-21,3.767,3.921,3.767,3.896,1.78522,8475803.0
2001-11-22,3.921,3.973,3.819,3.844,1.761393,5106472.0
2001-11-23,3.844,4.114,3.844,4.063,1.861743,10337802.0
2001-11-26,4.114,4.14,3.973,3.973,1.820503,4829615.0
2001-11-27,4.011,4.32,4.011,4.14,1.897025,22360269.0
2001-11-28,4.166,4.191,4.011,4.037,1.849829,4127521.0
2001-11-29,4.011,4.14,3.973,4.14,1.897025,14847132.0
2001-11-30,4.191,4.217,4.14,4.14,1.897025,9083803.0
2001-12-03,4.166,4.243,4.089,4.089,1.873656,2707046.0
2001-12-04,4.114,4.114,4.037,4.089,1.873656,2037522.0
2001-12-05,,,,,,
2001-12-06,4.294,4.32,4.166,4.191,1.920395,8855803.0
2001-12-07,4.191,4.32,4.166,4.269,1.956136,8385327.0
2001-12-10,,,,,,
2001-12-11,4.217,4.294,3.999,3.999,1.832416,5390567.0
2001-12-12,4.037,4.114,4.011,4.063,1.861743,2627427.0
2001-12-13,4.063,4.089,3.999,3.999,1.832416,2495331.0
2001-12-14,3.999,3.999,3.973,3.973,1.820503,1083904.0
2001-12-17,3.999,4.037,3.999,4.011,1.837915,551904.0
2001-12-18,4.063,4.063,4.011,4.037,1.849829,1194285.0
2001-12-19,4.063,4.089,4.037,4.037,1.849829,2424760.0
2001-12-20,4.037,4.063,4.011,4.037,1.849829,1717237.0
2001-12-21,3.999,4.011,3.973,3.999,1.832416,2828284.0
2001-12-24,4.011,4.037,4.011,4.037,1.849829,1653904.0
2001-12-25,4.063,4.14,4.063,4.089,1.873656,3597331.0
2001-12-26,4.14,4.166,4.114,4.114,1.885112,1579713.0
2001-12-27,4.166,4.191,4.037,4.037,1.849829,2721522.0
2001-12-28,4.089,4.114,4.037,4.089,1.873656,1282951.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,4.114,4.114,4.063,4.089,1.873656,835999.0
2002-01-03,4.114,4.243,4.114,4.217,1.932308,5607710.0
2002-01-04,4.423,4.693,4.423,4.539,2.079855,31639500.0
2002-01-07,4.616,4.719,4.59,4.59,2.103224,20498270.0
2002-01-08,4.564,4.59,4.461,4.539,2.079855,7683232.0
2002-01-09,4.616,4.821,4.423,4.423,2.026701,28130836.0
2002-01-10,4.436,4.487,4.32,4.487,2.056027,7413613.0
2002-01-11,4.487,4.564,4.461,4.487,2.056027,4143806.0
2002-01-14,4.436,4.616,4.397,4.616,2.115138,3186569.0
2002-01-15,4.539,4.616,4.397,4.436,2.032658,3063521.0
2002-01-16,4.436,4.436,4.114,4.114,1.885112,6023900.0
2002-01-17,4.037,4.191,4.037,4.191,1.920395,2763141.0
2002-01-18,4.217,4.269,4.14,4.14,1.897025,1163523.0
2002-01-21,4.114,4.191,4.037,4.166,1.908939,626095.0
2002-01-22,4.191,4.294,4.166,4.294,1.967591,1729903.0
2002-01-23,4.294,4.513,4.294,4.461,2.044114,7210947.0
2002-01-24,4.59,4.667,4.513,4.616,2.115138,11110468.0
2002-01-25,4.693,4.744,4.461,4.461,2.044114,7478756.0
2002-01-28,4.461,4.564,4.461,4.539,2.079855,2241998.0
2002-01-29,4.539,4.616,4.539,4.616,2.115138,2960379.0
2002-01-30,4.513,4.564,4.487,4.539,2.079855,4451425.0
2002-01-31,4.667,4.77,4.641,4.693,2.15042,11866848.0
2002-02-01,4.693,4.77,4.564,4.564,2.091311,6132472.0
2002-02-04,4.59,4.641,4.539,4.539,2.079855,311238.0
2002-02-05,4.616,4.667,4.59,4.641,2.126593,2075522.0
2002-02-06,4.641,4.641,4.616,4.641,2.126593,1668380.0
2002-02-07,4.667,4.667,4.59,4.59,2.103224,4795234.0
2002-02-08,4.564,4.77,4.564,4.744,2.17379,5647520.0
2002-02-11,4.796,4.86,4.77,4.796,2.197617,3407331.0
2002-02-12,4.796,4.821,4.641,4.693,2.15042,1101999.0
2002-02-13,4.693,4.821,4.641,4.821,2.209073,8720089.0
2002-02-14,4.886,5.284,4.886,5.04,2.309422,22419983.0
2002-02-15,5.091,5.143,5.04,5.04,2.309422,9255707.0
2002-02-18,5.143,5.194,5.04,5.04,2.309422,9742469.0
2002-02-19,4.989,5.091,4.847,4.86,2.226943,3731235.0
2002-02-20,4.86,4.937,4.821,4.911,2.250312,4867615.0
2002-02-21,5.143,5.143,4.847,4.847,2.220986,10945801.0
2002-02-22,4.886,4.886,4.744,4.796,2.197617,6192186.0
2002-02-25,4.693,4.77,4.59,4.77,2.185703,3581045.0
2002-02-26,,,,,,
2002-02-27,4.796,4.963,4.796,4.963,2.274139,3734854.0
2002-02-28,5.04,5.04,4.86,4.911,2.250312,4498473.0
2002-03-01,4.937,4.963,4.911,4.963,2.274139,1127332.0
2002-03-04,5.194,5.246,5.04,5.194,2.379988,8669422.0
2002-03-05,5.246,5.246,5.091,5.091,2.332792,8879327.0
2002-03-06,5.143,5.541,5.143,5.284,2.421228,15136655.0
2002-03-07,5.439,5.683,5.439,5.683,2.604058,19725604.0
2002-03-08,5.786,5.837,5.541,5.541,2.53899,12711895.0
2002-03-11,5.593,5.889,5.49,5.889,2.69845,8350946.0
2002-03-12,6.043,6.531,6.043,6.287,2.880821,32484547.0
2002-03-13,6.339,6.634,6.043,6.634,3.039824,24178839.0
2002-03-14,6.493,6.493,6.339,6.493,2.975215,10743135.0
2002-03-15,6.339,6.39,6.094,6.133,2.810256,7361137.0
2002-03-18,6.184,6.39,6.133,6.133,2.810256,2198570.0
2002-03-19,6.133,6.133,5.889,6.043,2.769016,4371806.0
2002-03-20,5.94,6.236,5.889,6.184,2.833625,2567712.0
2002-03-21,6.133,6.441,6.133,6.287,2.880821,7433518.0
2002-03-22,6.39,7.83,6.287,7.483,3.428851,43768729.0
2002-03-25,7.791,7.984,7.689,7.791,3.569982,18781033.0
2002-03-26,7.791,7.83,7.431,7.586,3.476046,5980472.0
2002-03-27,7.586,7.637,7.136,7.187,3.293219,8915517.0
2002-03-28,7.187,7.83,7.187,7.689,3.523244,18334081.0
2002-03-29,7.74,7.791,7.38,7.431,3.405023,3809045.0
2002-04-01,7.483,7.483,7.136,7.187,3.293219,3324093.0
2002-04-02,7.341,7.74,7.187,7.187,3.293219,6827328.0
2002-04-03,7.187,7.187,6.737,6.981,3.198824,11097801.0
2002-04-04,6.943,6.943,6.84,6.891,3.157585,5202377.0
2002-04-05,6.943,7.239,6.891,7.084,3.246021,10663516.0
2002-04-08,,,,,,
2002-04-09,7.084,7.187,6.943,6.943,3.181413,3316855.0
2002-04-10,6.891,7.084,6.84,7.084,3.246021,2971236.0
2002-04-11,7.239,7.239,7.084,7.187,3.293219,2135236.0
2002-04-12,7.136,7.136,6.981,6.981,3.198824,1717237.0
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,7.29,7.483,7.29,7.483,3.428851,6718757.0
2002-04-18,7.534,7.586,7.341,7.341,3.363783,5052187.0
2002-04-19,7.38,7.38,7.187,7.239,3.317045,1275713.0
2002-04-22,7.239,7.29,7.187,7.29,3.340415,1054952.0
2002-04-23,7.29,7.534,7.239,7.38,3.381654,4263235.0
2002-04-24,7.431,7.586,7.29,7.341,3.363783,4726473.0
2002-04-25,7.341,7.483,7.084,7.136,3.269849,6072757.0
2002-04-26,7.136,7.239,7.084,7.187,3.293219,740095.0
2002-04-29,7.084,7.136,6.981,7.033,3.222652,1605046.0
2002-04-30,7.084,7.084,6.981,6.981,3.198824,1501904.0
2002-05-01,,,,,,
2002-05-02,6.981,7.084,6.943,6.981,3.198824,3685997.0
2002-05-03,6.943,7.084,6.891,7.084,3.246021,837809.0
2002-05-06,,,,,,
2002-05-07,6.981,6.981,6.943,6.981,3.198824,501238.0
2002-05-08,7.033,7.187,6.981,7.187,3.293219,1442189.0
2002-05-09,7.483,7.791,7.341,7.483,3.428851,31948928.0
2002-05-10,7.534,7.534,7.239,7.29,3.340415,6434662.0
2002-05-13,7.187,7.239,7.136,7.136,3.269849,1139999.0
2002-05-14,7.29,7.29,7.136,7.187,3.293219,2632855.0
2002-05-15,7.29,7.29,7.033,7.033,3.222652,4407997.0
2002-05-16,6.943,6.981,6.339,6.686,3.06365,12581609.0
2002-05-17,6.737,6.891,6.737,6.891,3.157585,2241998.0
2002-05-20,6.891,6.891,6.789,6.84,3.134215,579047.0
2002-05-21,6.891,6.981,6.84,6.943,3.181413,2366855.0
2002-05-22,6.981,7.033,6.943,6.981,3.198824,3772854.0
2002-05-23,7.033,7.136,6.981,6.981,3.198824,3087045.0
2002-05-24,6.943,6.981,6.84,6.84,3.134215,2249236.0
2002-05-27,,,,,,
2002-05-28,6.943,6.943,6.891,6.943,3.181413,3345807.0
2002-05-29,6.981,7.084,6.737,6.737,3.087019,9773231.0
2002-05-30,6.84,6.891,6.789,6.84,3.134215,3282474.0
2002-05-31,6.891,6.891,6.789,6.84,3.134215,2044760.0
2002-06-03,6.789,6.84,6.737,6.737,3.087019,1042285.0
2002-06-04,6.686,6.789,6.686,6.737,3.087019,2216665.0
2002-06-05,6.789,6.84,6.789,6.789,3.110847,2817426.0
2002-06-06,6.891,7.187,6.891,6.981,3.198824,14494275.0
2002-06-07,6.981,6.981,6.737,6.737,3.087019,8283994.0
2002-06-10,6.789,6.943,6.789,6.84,3.134215,2401236.0
2002-06-11,6.891,7.136,6.84,7.084,3.246021,11021801.0
2002-06-12,7.136,7.187,6.981,7.033,3.222652,4688473.0
2002-06-13,7.084,7.38,7.033,7.29,3.340415,12677514.0
2002-06-14,7.341,7.38,7.136,7.136,3.269849,7223614.0
2002-06-17,7.136,7.136,6.981,6.981,3.198824,973523.0
2002-06-18,7.084,7.084,6.943,6.943,3.181413,917428.0
2002-06-19,6.943,6.981,6.737,6.737,3.087019,1805903.0
2002-06-20,6.737,6.737,6.583,6.583,3.016454,2059237.0
2002-06-21,6.493,6.531,6.287,6.39,2.928018,3130474.0
2002-06-24,6.287,6.287,5.734,5.837,2.674622,5294663.0
2002-06-25,5.837,5.94,5.683,5.837,2.674622,5372472.0
2002-06-26,5.593,5.683,5.284,5.439,2.492251,7923899.0
2002-06-27,5.49,5.541,5.04,5.091,2.332792,4587139.0
2002-06-28,5.336,5.387,5.143,5.336,2.445055,6563138.0
2002-07-01,,,,,,
2002-07-02,5.284,5.387,5.194,5.336,2.445055,2317998.0
2002-07-03,5.387,5.683,5.387,5.593,2.562817,2600284.0
2002-07-04,5.683,5.683,5.541,5.683,2.604058,2428379.0
2002-07-05,5.786,5.94,5.734,5.94,2.721819,4974377.0
2002-07-08,6.094,6.184,5.991,6.043,2.769016,2773998.0
2002-07-09,6.043,6.094,5.889,5.94,2.721819,2292665.0
2002-07-10,5.991,5.991,5.889,5.889,2.69845,971714.0
2002-07-11,5.734,5.837,5.644,5.683,2.604058,3108760.0
2002-07-12,5.734,5.786,5.683,5.683,2.604058,4382663.0
2002-07-15,5.683,5.683,5.541,5.541,2.53899,2258284.0
2002-07-16,5.541,5.593,5.439,5.439,2.492251,2348760.0
2002-07-17,5.439,5.49,5.387,5.49,2.515621,3038188.0
2002-07-18,5.593,5.786,5.593,5.786,2.651253,2676284.0
2002-07-19,5.734,5.786,5.683,5.683,2.604058,1288380.0
2002-07-22,5.593,5.593,5.49,5.49,2.515621,1004285.0
2002-07-23,5.541,5.683,5.541,5.683,2.604058,461428.0
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,5.49,5.49,5.284,5.284,2.421228,1255809.0
2002-07-29,5.49,5.49,5.246,5.246,2.403816,1241332.0
2002-07-30,5.49,5.49,5.194,5.194,2.379988,1742570.0
2002-07-31,5.387,5.387,5.194,5.284,2.421228,508476.0
2002-08-01,5.284,5.284,5.246,5.246,2.403816,694857.0
2002-08-02,5.194,5.194,5.04,5.091,2.332792,2270951.0
2002-08-05,4.989,5.04,4.911,4.911,2.250312,1615904.0
2002-08-06,4.886,4.937,4.796,4.937,2.262226,776285.0
2002-08-07,4.989,5.04,4.937,4.937,2.262226,10643611.0
2002-08-08,4.937,4.989,4.847,4.847,2.220986,2594855.0
2002-08-09,4.963,4.963,4.886,4.963,2.274139,1816761.0
2002-08-12,,,,,,
2002-08-13,5.04,5.246,4.989,5.091,2.332792,4203521.0
2002-08-14,5.091,5.246,5.091,5.246,2.403816,2184094.0
2002-08-15,5.284,5.284,5.091,5.091,2.332792,2234760.0
2002-08-16,5.194,5.194,5.143,5.194,2.379988,528381.0
2002-08-19,5.194,5.387,5.194,5.246,2.403816,2732379.0
2002-08-20,5.439,5.439,5.284,5.387,2.468424,1881903.0
2002-08-21,5.284,5.336,5.246,5.284,2.421228,381809.0
2002-08-22,5.336,5.439,5.336,5.336,2.445055,1355332.0
2002-08-23,5.387,5.387,5.284,5.336,2.445055,1369808.0
2002-08-26,5.284,5.49,5.284,5.439,2.492251,2479046.0
2002-08-27,5.49,5.683,5.49,5.593,2.562817,5719900.0
2002-08-28,5.593,5.644,5.387,5.439,2.492251,2062856.0
2002-08-29,5.439,5.49,5.336,5.439,2.492251,1657523.0
2002-08-30,5.49,5.49,5.439,5.439,2.492251,229809.0
2002-09-02,5.336,5.336,5.284,5.336,2.445055,390857.0
2002-09-03,5.387,5.387,5.284,5.284,2.421228,345619.0
2002-09-04,5.284,5.284,5.091,5.194,2.379988,658666.0
2002-09-05,5.194,5.246,5.194,5.194,2.379988,618857.0
2002-09-06,5.246,5.284,5.194,5.246,2.403816,144762.0
2002-09-09,5.284,5.284,5.143,5.194,2.379988,215333.0
2002-09-10,5.246,5.336,5.246,5.284,2.421228,579047.0
2002-09-11,5.246,5.284,5.246,5.246,2.403816,837809.0
2002-09-12,5.246,5.336,5.246,5.284,2.421228,513904.0
2002-09-13,5.284,5.336,5.246,5.246,2.403816,1679237.0
2002-09-16,5.246,5.284,5.194,5.246,2.403816,3599140.0
2002-09-17,5.284,5.541,5.284,5.439,2.492251,2793903.0
2002-09-18,5.387,5.49,5.336,5.439,2.492251,1409618.0
2002-09-19,5.439,5.439,5.336,5.336,2.445055,2283617.0
2002-09-20,5.336,5.336,5.284,5.284,2.421228,723809.0
2002-09-23,5.284,5.284,5.246,5.246,2.403816,419809.0
2002-09-24,5.194,5.194,5.04,5.04,2.309422,1822189.0
2002-09-25,4.989,4.989,4.886,4.886,2.238857,1281142.0
2002-09-26,5.04,5.04,4.911,4.911,2.250312,797999.0
2002-09-27,4.989,5.04,4.937,5.04,2.309422,81429.0
2002-09-30,4.886,5.04,4.821,4.989,2.286053,816095.0
2002-10-01,4.886,4.937,4.886,4.937,2.262226,79619.0
2002-10-02,4.963,5.04,4.963,4.963,2.274139,86857.0
2002-10-03,4.989,5.04,4.989,4.989,2.286053,126667.0
2002-10-04,4.989,5.091,4.989,5.091,2.332792,282285.0
2002-10-07,5.04,5.091,4.989,5.091,2.332792,240666.0
2002-10-08,5.091,5.091,4.989,5.091,2.332792,582666.0
2002-10-09,5.143,5.336,5.143,5.246,2.403816,2808379.0
2002-10-10,5.246,5.284,5.194,5.194,2.379988,2057427.0
2002-10-11,5.246,5.246,4.989,4.989,2.286053,1085713.0
2002-10-14,5.04,5.04,4.886,4.886,2.238857,814285.0
2002-10-15,4.989,4.989,4.911,4.989,2.286053,915618.0
2002-10-16,5.091,5.194,5.04,5.143,2.356619,1764284.0
2002-10-17,5.194,5.246,5.143,5.246,2.403816,1588761.0
2002-10-18,5.284,5.439,5.284,5.387,2.468424,1709999.0
2002-10-21,5.439,5.439,5.246,5.336,2.445055,615238.0
2002-10-22,5.336,5.387,5.336,5.336,2.445055,597142.0
2002-10-23,,,,,,
2002-10-24,5.387,5.387,5.284,5.336,2.445055,106762.0
2002-10-25,5.246,5.387,5.194,5.336,2.445055,1270285.0
2002-10-28,5.387,5.439,5.336,5.387,2.468424,942761.0
2002-10-29,5.387,5.49,5.336,5.439,2.492251,3418188.0
2002-10-30,5.439,5.593,5.439,5.541,2.53899,6932280.0
2002-10-31,5.644,5.644,5.541,5.593,2.562817,2766760.0
2002-11-01,5.593,5.593,5.439,5.439,2.492251,1541713.0
2002-11-04,5.49,5.541,5.439,5.541,2.53899,2207617.0
2002-11-05,5.593,5.644,5.387,5.439,2.492251,3966473.0
2002-11-06,5.439,5.439,5.336,5.387,2.468424,1927141.0
2002-11-07,5.387,5.387,5.284,5.387,2.468424,1995903.0
2002-11-08,5.284,5.336,5.284,5.336,2.445055,4932758.0
2002-11-11,5.336,5.387,4.989,5.143,2.356619,4397140.0
2002-11-12,5.143,5.143,4.989,5.143,2.356619,1652094.0
2002-11-13,5.091,5.091,5.04,5.04,2.309422,1098380.0
2002-11-14,5.091,5.284,5.091,5.143,2.356619,2446474.0
2002-11-15,5.246,5.284,5.246,5.246,2.403816,1567046.0
2002-11-18,5.246,5.246,5.194,5.194,2.379988,711142.0
2002-11-19,5.194,5.284,5.143,5.143,2.356619,2214855.0
2002-11-20,5.143,5.194,5.04,5.04,2.309422,1185237.0
2002-11-21,5.143,5.246,5.091,5.246,2.403816,2542379.0
2002-11-22,5.336,5.336,5.246,5.284,2.421228,4702949.0
2002-11-25,5.336,5.439,5.336,5.387,2.468424,3615426.0
2002-11-26,5.387,5.387,5.284,5.387,2.468424,1927141.0
2002-11-27,5.387,5.387,5.336,5.387,2.468424,4474949.0
2002-11-28,5.439,5.593,5.387,5.49,2.515621,2294474.0
2002-11-29,5.49,5.593,5.387,5.593,2.562817,521142.0
2002-12-02,5.49,5.49,5.387,5.49,2.515621,598952.0
2002-12-03,5.49,5.593,5.439,5.439,2.492251,1757046.0
2002-12-04,5.439,5.439,5.336,5.387,2.468424,1353523.0
2002-12-05,,,,,,
2002-12-06,5.336,5.439,5.336,5.387,2.468424,329333.0
2002-12-09,5.439,5.439,5.336,5.336,2.445055,242476.0
2002-12-10,,,,,,
2002-12-11,5.336,5.336,5.246,5.246,2.403816,327524.0
2002-12-12,5.284,5.387,5.246,5.246,2.403816,778095.0
2002-12-13,,,,,,
2002-12-16,5.194,5.194,5.091,5.194,2.379988,897523.0
2002-12-17,5.194,5.246,5.194,5.246,2.403816,1225047.0
2002-12-18,5.194,5.194,5.143,5.143,2.356619,461428.0
2002-12-19,5.091,5.143,5.04,5.143,2.356619,1681046.0
2002-12-20,5.091,5.143,4.989,4.989,2.286053,1295618.0
2002-12-23,5.04,5.04,4.937,4.937,2.262226,1040475.0
2002-12-24,4.937,4.937,4.821,4.847,2.220986,1306475.0
2002-12-25,4.847,4.847,4.821,4.847,2.220986,1460285.0
2002-12-26,4.821,4.86,4.821,4.847,2.220986,3058093.0
2002-12-27,4.847,4.86,4.796,4.821,2.209073,3483331.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,4.796,4.821,4.796,4.796,2.197617,228000.0
2003-01-03,4.847,4.86,4.847,4.847,2.220986,307619.0
2003-01-06,4.86,4.886,4.847,4.86,2.226943,986190.0
2003-01-07,4.847,4.886,4.847,4.86,2.226943,826952.0
2003-01-08,4.86,4.937,4.847,4.86,2.226943,852285.0
2003-01-09,4.847,4.847,4.821,4.821,2.209073,99524.0
2003-01-10,4.886,4.886,4.821,4.821,2.209073,642380.0
2003-01-13,4.847,4.911,4.847,4.911,2.250312,472285.0
2003-01-14,4.911,4.989,4.86,4.989,2.286053,1547142.0
2003-01-15,5.04,5.091,4.963,4.963,2.274139,1695523.0
2003-01-16,4.937,4.989,4.886,4.937,2.262226,671333.0
2003-01-17,4.989,4.989,4.886,4.911,2.250312,503047.0
2003-01-20,4.886,4.886,4.86,4.886,2.238857,157428.0
2003-01-21,4.963,4.963,4.86,4.911,2.250312,589904.0
2003-01-22,4.911,4.911,4.86,4.86,2.226943,213524.0
2003-01-23,4.86,4.911,4.847,4.911,2.250312,949999.0
2003-01-24,4.911,4.911,4.86,4.886,2.238857,495809.0
2003-01-27,4.86,4.886,4.821,4.821,2.209073,1183428.0
2003-01-28,4.821,4.821,4.744,4.821,2.209073,2569522.0
2003-01-29,4.821,4.847,4.796,4.847,2.220986,3025522.0
2003-01-30,4.847,4.847,4.796,4.821,2.209073,1702761.0
2003-01-31,4.821,4.821,4.796,4.796,2.197617,4116664.0
2003-02-03,4.796,4.796,4.77,4.796,2.197617,579047.0
2003-02-04,4.796,4.821,4.796,4.796,2.197617,3170283.0
2003-02-05,4.796,4.847,4.796,4.821,2.209073,224381.0
2003-02-06,4.847,4.886,4.821,4.86,2.226943,1507332.0
2003-02-07,4.886,4.989,4.847,4.86,2.226943,4196283.0
2003-02-10,4.847,4.963,4.821,4.86,2.226943,2160570.0
2003-02-11,4.911,5.143,4.911,5.091,2.332792,19170081.0
2003-02-12,5.143,5.246,5.04,5.091,2.332792,9699040.0
2003-02-13,5.143,5.246,4.86,4.911,2.250312,6005805.0
2003-02-14,4.911,4.963,4.911,4.937,2.262226,1378856.0
2003-02-17,,,,,,
2003-02-18,5.04,5.246,4.989,5.194,2.379988,4795234.0
2003-02-19,5.336,5.644,5.246,5.49,2.515621,21705222.0
2003-02-20,5.541,5.541,5.246,5.336,2.445055,3944759.0
2003-02-21,5.246,5.284,5.246,5.246,2.403816,821523.0
2003-02-24,5.336,5.336,5.246,5.284,2.421228,555523.0
2003-02-25,5.194,5.284,5.091,5.284,2.421228,1840284.0
2003-02-26,5.284,5.439,5.194,5.194,2.379988,1567046.0
2003-02-27,5.336,5.387,5.284,5.387,2.468424,3239045.0
2003-02-28,5.439,5.439,5.284,5.336,2.445055,1945237.0
2003-03-03,5.387,5.439,5.284,5.439,2.492251,872190.0
2003-03-04,5.439,5.49,5.336,5.439,2.492251,1400570.0
2003-03-05,5.387,5.683,5.387,5.439,2.492251,7424471.0
2003-03-06,5.49,5.49,5.387,5.387,2.468424,1961522.0
2003-03-07,5.336,5.336,5.246,5.336,2.445055,886666.0
2003-03-10,5.284,5.284,5.194,5.246,2.403816,1228666.0
2003-03-11,5.194,5.194,5.143,5.194,2.379988,1476570.0
2003-03-12,5.194,5.246,5.143,5.194,2.379988,242476.0
2003-03-13,5.143,5.194,5.143,5.194,2.379988,325714.0
2003-03-14,5.336,5.336,5.246,5.336,2.445055,953618.0
2003-03-17,5.284,5.284,5.091,5.143,2.356619,2182284.0
2003-03-18,5.284,5.336,5.246,5.284,2.421228,7487804.0
2003-03-19,5.246,5.284,5.246,5.246,2.403816,378190.0
2003-03-20,5.284,5.387,5.246,5.387,2.468424,1319142.0
2003-03-21,,,,,,
2003-03-24,5.284,5.336,5.194,5.194,2.379988,1547142.0
2003-03-25,5.194,5.336,5.194,5.246,2.403816,2059237.0
2003-03-26,5.439,5.541,5.336,5.541,2.53899,4397140.0
2003-03-27,5.593,5.786,5.593,5.734,2.627427,13030371.0
2003-03-28,5.786,5.837,5.683,5.837,2.674622,3913997.0
2003-03-31,5.786,5.786,5.593,5.683,2.604058,4422473.0
2003-04-01,5.644,5.644,5.541,5.593,2.562817,4740949.0
2003-04-02,5.439,5.439,5.336,5.387,3.842443,7122280.0
2003-04-03,5.49,5.49,5.387,5.49,3.915911,6675328.0
2003-04-04,5.541,5.889,5.541,5.889,4.200509,11474182.0
2003-04-07,,,,,,
2003-04-08,5.991,6.043,5.837,6.043,4.310355,7393709.0
2003-04-09,6.094,6.094,5.889,5.991,4.273264,2907903.0
2003-04-10,6.043,6.287,6.043,6.236,4.448018,7145804.0
2003-04-11,6.287,6.39,6.236,6.339,4.521486,3928473.0
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,6.39,6.531,6.39,6.493,4.63133,4402568.0
2003-04-17,6.493,6.493,6.39,6.493,4.63133,5645710.0
2003-04-18,6.531,6.943,6.531,6.891,4.915216,13913418.0
2003-04-21,6.891,6.943,6.789,6.84,4.878839,1637618.0
2003-04-22,6.789,6.789,6.493,6.737,4.805371,6928661.0
