Date,Open,High,Low,Close
2017-11-23,76.5,76.8,75.0,75.0
2017-11-24,75.0,75.2,74.5,74.5
2017-11-27,74.5,74.5,72.5,72.8
2017-11-28,72.8,74.2,72.8,73.5
2017-11-29,74.0,75.2,73.8,74.8
2017-11-30,75.0,75.8,73.8,75.2
2017-12-01,75.2,75.5,74.2,75.5
2017-12-04,75.5,75.8,74.8,75.5
2017-12-06,75.5,76.0,75.0,75.2
2017-12-07,75.5,76.2,75.5,76.2
2017-12-08,76.5,76.5,76.0,76.5
2017-12-12,76.5,77.2,76.5,76.8
2017-12-13,77.0,77.8,76.8,77.8
2017-12-14,78.0,79.5,77.2,77.8
2017-12-15,78.0,78.5,77.2,78.2
2017-12-18,78.2,78.8,78.0,78.2
2017-12-19,78.5,79.2,78.2,79.0
2017-12-20,78.8,79.0,78.0,79.0
2017-12-21,79.0,79.2,78.8,78.8
2017-12-22,79.0,79.8,78.8,79.0
2017-12-25,79.2,79.8,79.0,79.2
2017-12-26,79.2,79.8,78.2,79.0
2017-12-27,78.8,79.5,78.5,79.5
2017-12-28,79.2,79.5,78.5,79.5
2017-12-29,79.5,79.5,78.8,79.2
