Date,Open,High,Low,Close
2017-08-02,10.1,10.1,10.0,10.0
2017-08-03,10.0,10.1,10.0,10.0
2017-08-04,10.0,10.1,10.0,10.0
2017-08-07,10.0,10.1,10.0,10.1
2017-08-08,10.0,10.2,10.0,10.1
2017-08-09,10.1,10.1,10.0,10.0
2017-08-10,10.0,10.0,9.9,10.0
2017-08-11,10.0,10.0,9.9,10.0
2017-08-15,10.0,10.4,10.0,10.2
2017-08-16,10.2,10.3,10.1,10.2
2017-08-17,10.2,10.4,10.2,10.2
2017-08-18,10.3,10.3,10.2,10.3
2017-08-21,10.3,10.4,10.1,10.2
2017-08-22,10.3,10.3,10.1,10.2
2017-08-23,9.9,9.9,9.8,9.8
2017-08-24,9.8,9.9,9.8,9.8
2017-08-25,9.8,9.8,9.8,9.8
2017-08-28,9.8,9.8,9.8,9.8
2017-08-29,9.8,10.1,9.8,9.9
2017-08-30,10.0,10.0,9.6,9.7
2017-08-31,9.7,9.8,9.6,9.7
2017-09-01,9.8,9.8,9.6,9.6
2017-09-04,9.6,9.8,9.6,9.6
2017-09-05,9.6,9.7,9.6,9.6
2017-09-06,9.6,9.8,9.6,9.6
2017-09-07,9.6,9.8,9.6,9.7
2017-09-08,9.8,9.8,9.6,9.8
2017-09-11,9.8,9.8,9.6,9.6
2017-09-12,9.7,9.8,9.6,9.7
2017-09-13,9.7,9.8,9.6,9.8
2017-09-14,9.8,9.8,9.7,9.8
2017-09-15,9.8,9.8,9.7,9.8
2017-09-18,9.8,9.8,9.8,9.8
2017-09-19,9.8,10.2,9.8,10.1
2017-09-20,10.0,10.1,9.9,10.1
2017-09-21,10.0,10.1,10.0,10.1
2017-09-22,10.1,10.1,10.0,10.1
2017-09-25,10.1,10.2,10.0,10.0
2017-09-26,10.1,10.1,10.0,10.0
2017-09-27,10.0,10.1,9.9,10.0
2017-09-28,10.0,10.0,9.8,9.8
2017-09-29,9.8,10.0,9.8,9.9
2017-10-02,10.0,10.0,9.9,10.0
2017-10-03,10.0,10.1,9.9,9.9
2017-10-04,10.0,10.0,9.9,10.0
2017-10-05,10.0,10.1,9.9,10.0
2017-10-06,10.0,10.0,9.9,9.9
2017-10-09,10.0,10.0,9.9,9.9
2017-10-10,10.0,10.1,9.9,10.0
2017-10-11,10.0,10.2,10.0,10.1
2017-10-12,10.1,10.2,10.1,10.2
2017-10-16,10.4,10.4,10.4,10.4
2017-10-17,10.4,10.8,10.4,10.7
2017-10-18,10.7,10.8,10.5,10.6
2017-10-19,10.5,10.7,10.1,10.2
2017-10-20,10.2,10.5,10.2,10.4
2017-10-24,10.4,10.6,10.3,10.5
2017-10-25,10.6,10.7,10.5,10.6
2017-10-27,10.6,10.7,10.5,10.7
2017-10-30,10.7,10.8,10.5,10.7
2017-10-31,10.8,11.1,10.6,10.9
2017-11-01,10.9,11.0,10.8,10.9
2017-11-02,10.9,11.0,10.7,10.8
2017-11-03,10.9,10.9,10.5,10.5
2017-11-06,10.5,10.7,10.4,10.7
2017-11-07,10.8,10.8,10.6,10.6
2017-11-08,10.6,10.8,10.5,10.7
2017-11-09,10.6,10.7,10.3,10.3
2017-11-10,10.3,10.6,10.2,10.4
2017-11-13,10.4,10.5,10.3,10.4
2017-11-14,10.5,10.8,10.4,10.7
2017-11-15,10.6,10.7,10.5,10.6
2017-11-16,10.6,10.6,10.4,10.4
2017-11-17,10.5,10.7,10.5,10.6
2017-11-20,10.6,10.7,10.5,10.5
2017-11-21,10.6,10.6,10.6,10.6
2017-11-22,10.6,10.8,10.5,10.8
2017-11-23,10.8,10.9,10.7,10.9
2017-11-24,10.9,11.0,10.6,10.7
2017-11-27,10.6,10.7,10.1,10.4
2017-11-28,10.3,10.4,10.2,10.3
2017-11-29,10.4,10.4,10.2,10.3
2017-11-30,10.4,10.6,10.3,10.5
2017-12-01,10.5,10.5,10.3,10.4
2017-12-04,10.4,10.5,10.3,10.3
2017-12-06,10.3,10.4,10.2,10.3
2017-12-07,10.3,10.4,10.2,10.4
2017-12-08,10.3,10.4,10.2,10.3
2017-12-12,10.3,10.4,10.2,10.4
2017-12-13,10.4,10.4,10.2,10.3
2017-12-14,10.3,10.4,10.3,10.3
2017-12-15,10.3,10.4,10.2,10.3
2017-12-18,10.3,10.4,10.2,10.4
2017-12-19,10.4,10.4,10.3,10.4
2017-12-20,10.3,10.5,10.3,10.4
2017-12-21,10.3,10.4,10.3,10.3
2017-12-22,10.3,10.4,10.3,10.3
2017-12-25,10.4,10.6,10.3,10.4
2017-12-26,10.5,10.6,10.4,10.6
2017-12-27,10.6,10.7,10.5,10.7
2017-12-28,10.8,10.8,10.4,10.4
2017-12-29,10.5,10.6,10.4,10.5
